client_sk,product_sk,adoption_window_start,adoption_window_end,adopted_flag,adoption_date
194,2,10/24/2025,04/22/2026,True,02/02/2026
194,1,11/30/2025,05/29/2026,False,
195,2,04/08/2025,10/05/2025,False,
195,1,04/18/2025,10/15/2025,True,09/30/2025
195,4,12/28/2023,06/25/2024,False,
196,2,09/18/2025,03/17/2026,True,02/20/2026
196,3,06/27/2023,12/24/2023,True,12/09/2023
196,1,03/02/2025,08/29/2025,True,06/07/2025
196,4,09/13/2025,03/12/2026,False,
197,2,04/27/2024,10/24/2024,False,
197,4,08/10/2023,02/06/2024,False,
198,1,12/24/2025,06/22/2026,True,05/27/2026
198,3,09/06/2025,03/05/2026,False,
198,2,06/12/2023,12/09/2023,False,
199,3,10/10/2025,04/08/2026,False,
199,4,11/22/2024,05/21/2025,False,
200,1,08/25/2024,02/21/2025,False,
200,2,07/14/2023,01/10/2024,False,
200,3,06/06/2023,12/03/2023,True,06/22/2023
201,3,06/22/2025,12/19/2025,False,
202,2,12/22/2025,06/20/2026,False,
202,3,04/10/2023,10/07/2023,False,
202,1,07/03/2023,12/30/2023,False,
202,4,06/16/2024,12/13/2024,False,
203,4,12/03/2025,06/01/2026,False,
203,1,12/14/2025,06/12/2026,True,05/23/2026
203,3,07/13/2024,01/09/2025,False,
204,4,06/30/2024,12/27/2024,True,12/13/2024
204,1,12/16/2024,06/14/2025,True,06/06/2025
204,2,07/04/2025,12/31/2025,True,07/14/2025
204,3,01/13/2025,07/12/2025,False,
205,1,09/27/2025,03/26/2026,True,03/02/2026
205,2,02/24/2024,08/22/2024,False,
205,3,08/17/2024,02/13/2025,True,09/19/2024
206,3,10/20/2025,04/18/2026,False,
206,1,10/11/2025,04/09/2026,True,01/18/2026
206,2,01/26/2023,07/25/2023,True,03/11/2023
207,4,09/16/2025,03/15/2026,False,
207,3,01/29/2023,07/28/2023,True,06/16/2023
207,2,09/02/2025,03/01/2026,True,10/27/2025
208,3,02/16/2023,08/15/2023,False,
209,1,01/24/2023,07/23/2023,False,
209,4,07/24/2024,01/20/2025,False,
209,3,12/26/2025,06/24/2026,False,
209,2,04/01/2024,09/28/2024,False,
210,2,02/20/2023,08/19/2023,True,05/15/2023
210,4,07/25/2025,01/21/2026,False,
211,4,01/14/2023,07/13/2023,False,
211,1,05/30/2025,11/26/2025,False,
212,4,02/23/2024,08/21/2024,False,
212,2,10/27/2025,04/25/2026,False,
212,3,03/31/2023,09/27/2023,False,
213,1,03/10/2025,09/06/2025,True,08/19/2025
213,4,11/03/2024,05/02/2025,False,
213,2,08/01/2025,01/28/2026,False,
214,2,01/29/2025,07/28/2025,True,04/16/2025
214,1,02/24/2024,08/22/2024,False,
214,4,05/12/2023,11/08/2023,False,
215,2,11/02/2025,05/01/2026,False,
215,3,01/27/2025,07/26/2025,False,
216,2,10/20/2024,04/18/2025,True,03/19/2025
216,1,05/31/2025,11/27/2025,False,
217,1,07/09/2024,01/05/2025,False,
217,2,08/24/2023,02/20/2024,False,
218,2,07/07/2024,01/03/2025,True,09/18/2024
218,3,08/20/2024,02/16/2025,True,09/05/2024
218,1,03/20/2024,09/16/2024,False,
219,2,02/13/2023,08/12/2023,False,
219,1,07/23/2025,01/19/2026,False,
219,3,06/27/2025,12/24/2025,False,
219,4,02/09/2025,08/08/2025,False,
220,2,12/22/2025,06/20/2026,False,
220,4,06/13/2024,12/10/2024,False,
220,1,09/16/2025,03/15/2026,False,
220,3,07/25/2025,01/21/2026,False,
221,3,01/21/2024,07/19/2024,False,
221,4,11/18/2025,05/17/2026,False,
221,2,08/07/2024,02/03/2025,False,
221,1,07/08/2025,01/04/2026,False,
222,3,01/15/2024,07/13/2024,False,
222,2,01/21/2023,07/20/2023,False,
222,1,02/02/2025,08/01/2025,False,
222,4,04/15/2024,10/12/2024,False,
223,4,09/06/2023,03/04/2024,True,01/09/2024
223,1,10/07/2024,04/05/2025,True,10/14/2024
223,3,06/02/2024,11/29/2024,True,07/29/2024
223,2,08/12/2023,02/08/2024,True,12/29/2023
224,1,02/24/2024,08/22/2024,False,
224,2,02/25/2023,08/24/2023,False,
224,3,12/01/2024,05/30/2025,False,
225,4,09/01/2024,02/28/2025,False,
225,1,06/01/2024,11/28/2024,True,06/15/2024
225,2,01/15/2025,07/14/2025,False,
225,3,08/18/2023,02/14/2024,False,
226,4,05/05/2023,11/01/2023,False,
226,2,09/03/2025,03/02/2026,False,
226,1,07/18/2023,01/14/2024,False,
226,3,07/03/2023,12/30/2023,False,
227,2,09/21/2024,03/20/2025,False,
228,1,06/10/2024,12/07/2024,True,11/05/2024
228,2,09/04/2023,03/02/2024,False,
228,3,04/23/2023,10/20/2023,False,
229,3,09/24/2024,03/23/2025,False,
229,1,10/22/2023,04/19/2024,False,
229,4,02/27/2023,08/26/2023,False,
229,2,12/13/2025,06/11/2026,False,
230,4,12/04/2023,06/01/2024,False,
230,2,11/11/2023,05/09/2024,False,
230,3,05/20/2023,11/16/2023,False,
230,1,09/14/2023,03/12/2024,True,10/10/2023
231,2,11/12/2024,05/11/2025,False,
231,3,04/27/2025,10/24/2025,False,
231,4,08/26/2024,02/22/2025,False,
231,1,11/17/2024,05/16/2025,False,
232,1,11/17/2025,05/16/2026,False,
232,3,01/28/2025,07/27/2025,False,
232,2,09/16/2025,03/15/2026,False,
232,4,07/23/2025,01/19/2026,True,07/29/2025
233,3,12/08/2023,06/05/2024,False,
233,1,01/22/2023,07/21/2023,False,
233,4,07/19/2025,01/15/2026,False,
234,2,07/24/2024,01/20/2025,True,10/18/2024
234,4,02/27/2023,08/26/2023,False,
234,3,07/22/2025,01/18/2026,False,
235,3,10/21/2025,04/19/2026,True,03/17/2026
235,1,10/24/2024,04/22/2025,False,
236,4,11/22/2025,05/21/2026,False,
236,3,11/15/2024,05/14/2025,True,11/26/2024
236,2,11/19/2023,05/17/2024,False,
236,1,05/25/2025,11/21/2025,True,07/06/2025
237,2,06/08/2024,12/05/2024,True,09/06/2024
237,4,11/17/2025,05/16/2026,False,
237,3,10/29/2023,04/26/2024,False,
237,1,05/30/2024,11/26/2024,False,
238,3,05/24/2024,11/20/2024,False,
238,4,07/06/2024,01/02/2025,False,
238,2,09/01/2024,02/28/2025,False,
239,4,07/04/2024,12/31/2024,False,
239,2,06/06/2024,12/03/2024,False,
240,1,11/15/2023,05/13/2024,False,
240,3,07/30/2025,01/26/2026,False,
240,4,06/25/2025,12/22/2025,False,
241,3,03/13/2023,09/09/2023,False,
241,4,05/31/2024,11/27/2024,False,
242,2,07/20/2023,01/16/2024,False,
242,1,03/08/2025,09/04/2025,True,05/06/2025
242,4,07/05/2025,01/01/2026,False,
242,3,02/11/2023,08/10/2023,False,
243,3,02/19/2023,08/18/2023,False,
244,3,03/07/2025,09/03/2025,False,
245,3,07/28/2025,01/24/2026,False,
245,2,05/29/2024,11/25/2024,False,
245,1,02/09/2025,08/08/2025,False,
246,2,11/14/2024,05/13/2025,False,
246,4,11/09/2025,05/08/2026,False,
246,1,02/24/2023,08/23/2023,True,03/09/2023
247,4,05/04/2025,10/31/2025,False,
247,3,02/15/2024,08/13/2024,True,05/28/2024
247,1,09/04/2025,03/03/2026,False,
247,2,10/11/2025,04/09/2026,True,11/03/2025
248,4,05/07/2024,11/03/2024,False,
248,2,08/23/2024,02/19/2025,False,
248,1,08/19/2025,02/15/2026,False,
249,4,07/15/2023,01/11/2024,False,
249,2,01/08/2025,07/07/2025,False,
249,3,09/10/2024,03/09/2025,False,
249,1,02/04/2025,08/03/2025,False,
250,1,01/10/2025,07/09/2025,True,05/04/2025
250,3,12/19/2023,06/16/2024,False,
250,4,08/11/2025,02/07/2026,False,
251,4,07/07/2024,01/03/2025,False,
251,2,11/28/2023,05/26/2024,True,04/22/2024
252,2,10/28/2024,04/26/2025,False,
252,3,06/29/2023,12/26/2023,False,
252,4,05/28/2024,11/24/2024,False,
253,2,01/09/2023,07/08/2023,False,
253,4,01/10/2025,07/09/2025,False,
253,1,12/19/2024,06/17/2025,True,04/10/2025
253,3,08/19/2024,02/15/2025,True,10/03/2024
254,1,03/19/2024,09/15/2024,False,
254,2,03/06/2025,09/02/2025,False,
254,4,05/13/2025,11/09/2025,False,
255,2,11/25/2025,05/24/2026,True,02/04/2026
255,1,08/11/2025,02/07/2026,True,09/26/2025
256,2,12/30/2024,06/28/2025,False,
256,1,06/19/2023,12/16/2023,True,09/21/2023
257,2,09/22/2024,03/21/2025,True,11/24/2024
257,1,01/05/2024,07/03/2024,False,
257,4,07/19/2024,01/15/2025,False,
257,3,02/24/2023,08/23/2023,False,
258,3,08/29/2024,02/25/2025,False,
259,2,06/03/2025,11/30/2025,False,
260,1,07/09/2025,01/05/2026,True,10/21/2025
260,3,10/28/2023,04/25/2024,True,12/11/2023
260,2,03/07/2025,09/03/2025,False,
260,4,02/11/2025,08/10/2025,False,
261,3,11/10/2024,05/09/2025,False,
261,4,12/21/2024,06/19/2025,False,
261,2,01/11/2025,07/10/2025,False,
262,2,04/25/2025,10/22/2025,False,
262,4,04/21/2023,10/18/2023,True,07/20/2023
263,4,01/22/2025,07/21/2025,False,
263,2,07/17/2024,01/13/2025,False,
263,1,06/06/2024,12/03/2024,False,
263,3,04/04/2024,10/01/2024,False,
264,1,06/23/2025,12/20/2025,True,09/11/2025
265,2,10/31/2024,04/29/2025,True,03/09/2025
265,3,09/20/2023,03/18/2024,False,
265,1,10/13/2025,04/11/2026,False,
265,4,08/05/2025,02/01/2026,True,11/30/2025
266,2,07/22/2024,01/18/2025,False,
266,4,01/27/2024,07/25/2024,False,
267,4,09/23/2024,03/22/2025,True,12/08/2024
267,1,06/08/2023,12/05/2023,False,
267,2,04/16/2024,10/13/2024,False,
268,3,05/10/2025,11/06/2025,False,
268,2,12/26/2023,06/23/2024,False,
268,1,02/06/2023,08/05/2023,False,
268,4,12/19/2024,06/17/2025,False,
269,2,09/11/2024,03/10/2025,False,
270,2,08/07/2024,02/03/2025,False,
270,3,05/20/2023,11/16/2023,False,
271,4,01/09/2024,07/07/2024,False,
271,3,06/21/2025,12/18/2025,False,
272,1,01/14/2024,07/12/2024,False,
272,2,06/12/2024,12/09/2024,True,09/29/2024
272,4,01/19/2023,07/18/2023,False,
272,3,11/21/2025,05/20/2026,False,
273,1,08/10/2024,02/06/2025,True,10/24/2024
273,4,08/28/2023,02/24/2024,False,
273,3,07/17/2024,01/13/2025,True,08/02/2024
273,2,08/11/2025,02/07/2026,True,10/11/2025
274,1,06/16/2025,12/13/2025,False,
274,4,12/11/2025,06/09/2026,False,
274,2,04/09/2023,10/06/2023,False,
274,3,06/07/2024,12/04/2024,False,
275,1,12/21/2025,06/19/2026,True,02/22/2026
275,2,11/13/2025,05/12/2026,False,
275,3,02/22/2024,08/20/2024,False,
275,4,05/05/2025,11/01/2025,True,07/22/2025
276,3,01/09/2024,07/07/2024,True,02/14/2024
276,1,03/22/2024,09/18/2024,True,08/01/2024
276,4,12/02/2023,05/30/2024,False,
276,2,10/12/2023,04/09/2024,False,
277,3,10/09/2023,04/06/2024,False,
277,4,02/14/2023,08/13/2023,False,
277,2,12/23/2024,06/21/2025,False,
277,1,05/03/2024,10/30/2024,True,08/16/2024
278,2,01/10/2024,07/08/2024,False,
278,4,04/12/2025,10/09/2025,False,
278,3,07/22/2025,01/18/2026,False,
279,4,04/22/2023,10/19/2023,False,
279,3,08/03/2025,01/30/2026,False,
279,2,07/08/2023,01/04/2024,True,11/10/2023
280,3,12/29/2024,06/27/2025,False,
280,2,05/23/2023,11/19/2023,False,
280,4,08/09/2023,02/05/2024,True,12/09/2023
280,1,08/23/2023,02/19/2024,True,02/08/2024
281,2,11/25/2025,05/24/2026,True,03/16/2026
281,4,10/15/2025,04/13/2026,False,
282,1,05/18/2024,11/14/2024,False,
282,2,03/18/2024,09/14/2024,False,
282,4,01/04/2025,07/03/2025,False,
282,3,03/22/2024,09/18/2024,False,
283,3,11/04/2025,05/03/2026,False,
283,2,08/10/2024,02/06/2025,True,08/23/2024
283,4,04/02/2023,09/29/2023,False,
283,1,12/17/2025,06/15/2026,True,06/02/2026
284,3,02/09/2025,08/08/2025,False,
284,1,12/18/2023,06/15/2024,False,
284,4,02/23/2024,08/21/2024,False,
285,4,05/25/2023,11/21/2023,False,
285,2,04/26/2023,10/23/2023,False,
286,4,10/23/2024,04/21/2025,False,
286,3,12/02/2024,05/31/2025,False,
286,2,03/10/2025,09/06/2025,False,
286,1,03/24/2023,09/20/2023,False,
287,2,10/11/2025,04/09/2026,True,11/15/2025
287,4,09/04/2023,03/02/2024,False,
287,1,11/13/2023,05/11/2024,False,
287,3,11/22/2023,05/20/2024,False,
288,4,05/31/2025,11/27/2025,False,
288,2,04/20/2023,10/17/2023,False,
288,1,05/12/2024,11/08/2024,False,
289,4,12/22/2025,06/20/2026,False,
289,2,04/22/2024,10/19/2024,True,05/22/2024
289,3,07/22/2025,01/18/2026,True,01/11/2026
290,1,06/16/2024,12/13/2024,False,
290,2,06/02/2024,11/29/2024,False,
290,3,04/20/2025,10/17/2025,True,04/26/2025
291,4,04/03/2024,09/30/2024,False,
291,3,09/18/2025,03/17/2026,False,
291,1,09/25/2024,03/24/2025,False,
291,2,08/25/2025,02/21/2026,False,
292,2,12/31/2023,06/28/2024,False,
292,4,11/13/2025,05/12/2026,False,
292,3,07/29/2023,01/25/2024,True,11/12/2023
292,1,11/08/2023,05/06/2024,True,02/01/2024
293,4,07/08/2025,01/04/2026,False,
293,3,10/29/2023,04/26/2024,False,
293,1,10/20/2025,04/18/2026,False,
294,2,04/02/2024,09/29/2024,True,06/11/2024
294,4,07/05/2023,01/01/2024,False,
294,3,08/14/2024,02/10/2025,False,
294,1,03/20/2024,09/16/2024,True,05/12/2024
295,4,07/02/2024,12/29/2024,False,
295,3,09/22/2025,03/21/2026,True,03/16/2026
295,2,01/10/2025,07/09/2025,True,04/23/2025
295,1,01/16/2024,07/14/2024,False,
296,4,11/08/2023,05/06/2024,False,
296,3,04/15/2023,10/12/2023,False,
296,1,08/17/2023,02/13/2024,False,
296,2,11/30/2023,05/28/2024,True,02/24/2024
297,2,03/15/2023,09/11/2023,False,
297,3,12/27/2024,06/25/2025,True,01/29/2025
297,1,02/18/2025,08/17/2025,False,
298,3,08/15/2025,02/11/2026,False,
298,1,06/24/2025,12/21/2025,False,
298,4,09/17/2024,03/16/2025,False,
299,3,04/06/2025,10/03/2025,False,
299,4,11/26/2024,05/25/2025,False,
299,2,06/08/2023,12/05/2023,False,
299,1,10/24/2025,04/22/2026,False,
300,3,08/25/2024,02/21/2025,True,09/02/2024
301,2,08/05/2024,02/01/2025,False,
301,4,04/04/2023,10/01/2023,False,
301,1,10/28/2023,04/25/2024,True,02/08/2024
301,3,02/15/2024,08/13/2024,False,
302,1,12/08/2023,06/05/2024,False,
302,3,10/23/2023,04/20/2024,False,
302,4,09/21/2024,03/20/2025,False,
302,2,06/04/2023,12/01/2023,False,
303,1,01/23/2023,07/22/2023,True,01/29/2023
303,2,10/23/2024,04/21/2025,True,01/23/2025
303,4,02/12/2025,08/11/2025,False,
303,3,04/01/2024,09/28/2024,False,
304,2,02/10/2025,08/09/2025,True,05/23/2025
304,4,04/13/2024,10/10/2024,False,
304,3,01/29/2023,07/28/2023,False,
304,1,04/04/2025,10/01/2025,True,05/06/2025
305,4,05/03/2025,10/30/2025,False,
305,1,04/19/2024,10/16/2024,True,07/06/2024
306,2,08/20/2023,02/16/2024,True,01/03/2024
307,2,06/26/2023,12/23/2023,True,07/29/2023
307,3,04/27/2024,10/24/2024,True,06/15/2024
307,1,09/20/2023,03/18/2024,False,
307,4,01/16/2025,07/15/2025,True,06/07/2025
308,4,11/27/2025,05/26/2026,False,
308,1,08/03/2024,01/30/2025,True,01/20/2025
308,3,11/16/2024,05/15/2025,False,
308,2,12/31/2024,06/29/2025,True,02/24/2025
309,1,08/16/2023,02/12/2024,False,
309,2,02/04/2024,08/02/2024,True,06/21/2024
309,4,08/26/2024,02/22/2025,False,
309,3,02/23/2024,08/21/2024,False,
310,4,01/23/2023,07/22/2023,False,
310,1,10/25/2023,04/22/2024,False,
310,2,04/30/2025,10/27/2025,False,
310,3,03/22/2024,09/18/2024,False,
311,3,03/29/2023,09/25/2023,False,
311,2,11/26/2025,05/25/2026,False,
311,4,07/17/2023,01/13/2024,False,
311,1,05/01/2025,10/28/2025,False,
312,1,05/05/2024,11/01/2024,False,
312,2,07/04/2024,12/31/2024,False,
312,4,08/19/2024,02/15/2025,False,
313,1,06/01/2025,11/28/2025,True,08/16/2025
313,3,02/28/2023,08/27/2023,False,
313,4,12/09/2023,06/06/2024,False,
314,2,10/06/2023,04/03/2024,False,
314,3,08/15/2024,02/11/2025,True,12/17/2024
315,2,02/12/2025,08/11/2025,True,02/24/2025
315,1,05/19/2024,11/15/2024,False,
315,4,02/05/2023,08/04/2023,False,
316,2,04/02/2023,09/29/2023,False,
317,4,09/05/2024,03/04/2025,False,
317,3,10/13/2023,04/10/2024,False,
317,1,09/13/2023,03/11/2024,False,
317,2,01/31/2023,07/30/2023,False,
318,3,10/12/2023,04/09/2024,False,
318,4,06/20/2024,12/17/2024,False,
318,1,12/14/2025,06/12/2026,False,
318,2,09/28/2024,03/27/2025,True,11/07/2024
319,4,01/04/2025,07/03/2025,False,
319,3,02/20/2024,08/18/2024,False,
319,2,11/11/2023,05/09/2024,False,
319,1,02/18/2025,08/17/2025,False,
320,1,12/11/2023,06/08/2024,False,
321,2,05/26/2025,11/22/2025,False,
321,4,09/07/2023,03/05/2024,False,
321,3,06/03/2025,11/30/2025,False,
321,1,10/14/2025,04/12/2026,False,
322,3,02/18/2023,08/17/2023,False,
322,4,11/02/2024,05/01/2025,False,
322,1,04/23/2023,10/20/2023,False,
322,2,07/01/2023,12/28/2023,False,
323,1,06/28/2024,12/25/2024,False,
323,2,12/16/2023,06/13/2024,False,
323,4,03/24/2023,09/20/2023,False,
324,2,01/14/2023,07/13/2023,False,
324,3,12/08/2025,06/06/2026,False,
324,1,01/31/2025,07/30/2025,False,
325,4,10/01/2025,03/30/2026,False,
326,3,03/28/2023,09/24/2023,False,
326,2,08/30/2025,02/26/2026,False,
327,4,04/30/2024,10/27/2024,False,
327,2,02/02/2025,08/01/2025,True,03/19/2025
327,3,11/30/2023,05/28/2024,False,
327,1,05/03/2025,10/30/2025,False,
328,2,11/04/2024,05/03/2025,True,12/26/2024
328,3,09/18/2025,03/17/2026,False,
329,3,11/19/2024,05/18/2025,False,
329,1,10/23/2025,04/21/2026,False,
329,4,01/01/2025,06/30/2025,False,
329,2,10/26/2024,04/24/2025,False,
330,2,11/29/2024,05/28/2025,False,
330,1,08/12/2024,02/08/2025,False,
331,3,11/13/2025,05/12/2026,False,
331,4,02/10/2024,08/08/2024,False,
331,1,10/31/2025,04/29/2026,True,02/22/2026
331,2,12/24/2025,06/22/2026,False,
332,3,09/07/2025,03/06/2026,True,03/04/2026
332,1,05/14/2024,11/10/2024,False,
333,3,11/20/2023,05/18/2024,False,
333,1,12/16/2024,06/14/2025,False,
333,2,01/03/2024,07/01/2024,True,06/30/2024
333,4,08/09/2025,02/05/2026,True,01/22/2026
334,4,10/11/2024,04/09/2025,False,
335,4,10/04/2024,04/02/2025,False,
335,2,02/17/2025,08/16/2025,False,
335,1,04/14/2025,10/11/2025,True,05/06/2025
335,3,01/20/2025,07/19/2025,True,02/17/2025
336,2,09/20/2024,03/19/2025,False,
336,1,08/11/2024,02/07/2025,False,
336,4,09/02/2024,03/01/2025,False,
337,4,10/10/2023,04/07/2024,False,
337,3,12/05/2025,06/03/2026,False,
338,2,08/11/2025,02/07/2026,False,
338,1,10/30/2025,04/28/2026,False,
339,3,02/24/2024,08/22/2024,False,
340,4,07/18/2025,01/14/2026,False,
340,3,10/02/2024,03/31/2025,True,10/06/2024
340,2,05/14/2024,11/10/2024,False,
341,3,08/06/2023,02/02/2024,False,
341,2,04/05/2023,10/02/2023,True,09/29/2023
341,4,01/02/2023,07/01/2023,False,
341,1,04/11/2025,10/08/2025,True,09/29/2025
342,4,01/07/2024,07/05/2024,False,
343,3,04/09/2023,10/06/2023,True,09/14/2023
344,2,08/26/2024,02/22/2025,False,
344,1,02/17/2025,08/16/2025,False,
344,3,11/02/2025,05/01/2026,False,
345,1,09/11/2025,03/10/2026,True,09/18/2025
345,2,08/27/2023,02/23/2024,False,
345,3,08/17/2024,02/13/2025,True,11/07/2024
345,4,03/06/2025,09/02/2025,False,
346,2,12/06/2024,06/04/2025,True,03/19/2025
346,3,09/21/2025,03/20/2026,False,
347,3,12/12/2023,06/09/2024,False,
347,2,11/23/2023,05/21/2024,False,
347,1,08/27/2025,02/23/2026,False,
347,4,10/04/2023,04/01/2024,False,
348,2,01/25/2025,07/24/2025,True,05/15/2025
348,3,12/09/2023,06/06/2024,False,
348,4,11/05/2024,05/04/2025,False,
349,4,07/30/2024,01/26/2025,False,
349,2,06/22/2023,12/19/2023,False,
349,3,04/27/2024,10/24/2024,False,
350,3,03/23/2024,09/19/2024,False,
350,1,12/28/2025,06/26/2026,True,03/24/2026
350,2,09/11/2023,03/09/2024,True,10/17/2023
351,4,08/15/2024,02/11/2025,False,
351,3,12/02/2023,05/30/2024,True,03/09/2024
351,1,01/01/2025,06/30/2025,True,05/21/2025
351,2,01/12/2025,07/11/2025,True,04/11/2025
352,1,01/18/2024,07/16/2024,True,02/09/2024
352,3,07/30/2024,01/26/2025,True,11/11/2024
353,4,06/30/2025,12/27/2025,True,10/08/2025
353,1,03/21/2024,09/17/2024,True,04/01/2024
354,3,10/11/2024,04/09/2025,True,01/13/2025
354,1,10/09/2024,04/07/2025,True,11/08/2024
354,2,06/10/2023,12/07/2023,True,10/24/2023
354,4,09/26/2023,03/24/2024,False,
355,4,11/07/2024,05/06/2025,False,
355,3,04/06/2025,10/03/2025,False,
355,1,05/02/2024,10/29/2024,True,05/31/2024
356,2,02/20/2023,08/19/2023,False,
356,3,12/13/2023,06/10/2024,False,
356,1,08/22/2024,02/18/2025,True,12/27/2024
356,4,03/29/2024,09/25/2024,False,
357,3,03/20/2024,09/16/2024,True,09/12/2024
357,2,08/10/2023,02/06/2024,False,
357,4,12/03/2024,06/01/2025,False,
357,1,07/18/2023,01/14/2024,True,11/22/2023
358,2,08/21/2025,02/17/2026,False,
358,1,06/17/2023,12/14/2023,True,12/07/2023
358,3,08/04/2023,01/31/2024,False,
358,4,05/04/2024,10/31/2024,True,08/08/2024
359,1,03/28/2025,09/24/2025,False,
359,3,06/12/2023,12/09/2023,False,
359,4,01/31/2023,07/30/2023,False,
360,4,10/07/2024,04/05/2025,False,
360,3,03/29/2024,09/25/2024,False,
360,1,09/27/2024,03/26/2025,True,02/18/2025
361,3,01/18/2024,07/16/2024,True,06/27/2024
361,1,01/25/2024,07/23/2024,True,02/26/2024
361,2,05/22/2023,11/18/2023,True,10/17/2023
361,4,03/22/2023,09/18/2023,False,
362,1,01/03/2025,07/02/2025,False,
362,4,10/01/2025,03/30/2026,True,10/13/2025
362,2,09/12/2025,03/11/2026,True,01/31/2026
362,3,12/13/2023,06/10/2024,True,12/26/2023
363,2,10/03/2025,04/01/2026,True,12/27/2025
363,3,10/18/2025,04/16/2026,True,04/10/2026
363,4,02/17/2023,08/16/2023,True,06/11/2023
363,1,08/04/2023,01/31/2024,False,
364,1,04/29/2024,10/26/2024,True,05/22/2024
364,3,01/06/2025,07/05/2025,False,
364,4,07/05/2023,01/01/2024,False,
364,2,12/22/2025,06/20/2026,False,
365,3,04/07/2024,10/04/2024,False,
365,4,04/19/2025,10/16/2025,False,
365,1,09/27/2025,03/26/2026,True,03/24/2026
366,1,10/13/2023,04/10/2024,False,
366,3,09/20/2024,03/19/2025,False,
366,2,07/09/2024,01/05/2025,False,
367,1,05/04/2025,10/31/2025,True,08/17/2025
367,2,07/18/2024,01/14/2025,False,
368,4,08/17/2024,02/13/2025,False,
368,3,07/09/2023,01/05/2024,True,09/08/2023
369,2,11/23/2023,05/21/2024,False,
369,1,12/20/2023,06/17/2024,True,12/27/2023
369,3,12/05/2024,06/03/2025,False,
370,3,04/23/2025,10/20/2025,True,06/29/2025
370,1,06/12/2023,12/09/2023,True,08/02/2023
370,4,04/11/2023,10/08/2023,False,
370,2,02/16/2024,08/14/2024,True,04/13/2024
371,1,01/23/2024,07/21/2024,False,
371,4,01/19/2024,07/17/2024,True,03/05/2024
371,3,08/26/2024,02/22/2025,False,
371,2,11/27/2025,05/26/2026,True,03/06/2026
372,1,06/15/2024,12/12/2024,False,
372,3,07/18/2025,01/14/2026,False,
372,4,12/14/2023,06/11/2024,False,
373,3,05/23/2023,11/19/2023,False,
373,4,12/25/2024,06/23/2025,False,
373,1,06/03/2025,11/30/2025,True,09/15/2025
374,1,04/25/2025,10/22/2025,False,
374,4,08/23/2025,02/19/2026,False,
374,2,06/10/2024,12/07/2024,False,
374,3,04/20/2024,10/17/2024,False,
375,3,04/11/2023,10/08/2023,True,09/01/2023
375,1,10/24/2025,04/22/2026,True,04/13/2026
375,2,02/11/2023,08/10/2023,False,
376,4,05/19/2024,11/15/2024,True,05/25/2024
376,2,11/30/2024,05/29/2025,True,05/07/2025
377,3,11/02/2023,04/30/2024,True,03/28/2024
377,1,12/18/2023,06/15/2024,True,02/10/2024
377,4,05/26/2025,11/22/2025,False,
377,2,05/12/2025,11/08/2025,True,10/10/2025
378,2,01/28/2025,07/27/2025,False,
378,1,07/20/2024,01/16/2025,False,
378,4,04/08/2023,10/05/2023,False,
378,3,08/23/2023,02/19/2024,False,
379,4,12/18/2024,06/16/2025,False,
379,3,05/05/2025,11/01/2025,False,
379,2,03/01/2024,08/28/2024,True,04/29/2024
379,1,03/31/2024,09/27/2024,False,
380,4,02/15/2025,08/14/2025,False,
380,3,04/02/2025,09/29/2025,False,
380,1,09/25/2025,03/24/2026,False,
381,3,08/11/2025,02/07/2026,False,
381,1,12/26/2025,06/24/2026,False,
381,2,03/18/2023,09/14/2023,True,03/31/2023
382,2,07/26/2023,01/22/2024,False,
382,3,03/02/2025,08/29/2025,True,05/14/2025
382,4,02/28/2024,08/26/2024,False,
382,1,01/05/2024,07/03/2024,False,
383,4,01/28/2023,07/27/2023,True,02/15/2023
383,2,07/26/2023,01/22/2024,True,01/01/2024
383,3,05/02/2025,10/29/2025,False,
383,1,10/14/2024,04/12/2025,False,
384,2,07/15/2024,01/11/2025,False,
384,3,07/23/2024,01/19/2025,False,
384,1,01/10/2025,07/09/2025,False,
384,4,03/13/2023,09/09/2023,False,
385,1,05/01/2025,10/28/2025,True,08/24/2025
385,4,11/14/2023,05/12/2024,True,12/13/2023
385,3,07/20/2024,01/16/2025,False,
385,2,09/15/2024,03/14/2025,False,
386,2,01/11/2025,07/10/2025,True,03/21/2025
386,3,12/09/2025,06/07/2026,False,
